Type_1,Type_2,Type_3,image_name
5.5307283106347926e-15,1.0,0.0,289.jpg
7.078785122091244e-14,0.9999980926513672,1.9405367766012205e-06,29.jpg
0.0,1.0,0.0,290.jpg
0.0,1.0,0.0,291.jpg
1.0,0.0,0.0,292.jpg
0.0,1.0,0.0,293.jpg
0.0,1.0,0.0,294.jpg
1.0,0.0,3.8750253559461265e-32,295.jpg
0.0,1.0,0.0,296.jpg
1.0,6.894474305013131e-17,0.0,297.jpg
0.0,0.0,1.0,298.jpg
1.0,0.0,0.0,299.jpg
0.0,1.0,6.074526844079602e-22,3.jpg
1.0,3.1604365934197187e-13,3.6664665969965426e-08,30.jpg
0.0,1.0,0.0,300.jpg
0.0,0.990597665309906,0.009402279742062092,301.jpg
0.9999741315841675,7.473358588158567e-25,2.581528497103136e-05,302.jpg
1.0,0.0,0.0,303.jpg
1.0,0.0,0.0,304.jpg
1.3612096873785245e-35,1.0,0.0,305.jpg
0.0,0.0,1.0,306.jpg
1.0,0.0,5.569921806851563e-29,307.jpg
1.0,0.0,0.0,308.jpg
1.0,2.0095100694561552e-08,8.412637448641791e-13,309.jpg
0.0,1.1509390819859761e-32,1.0,31.jpg
0.0,1.0,3.4646123914659714e-20,310.jpg
0.0,0.0,1.0,311.jpg
1.0,0.0,0.0,312.jpg
0.0,1.0,1.0223307659468792e-34,313.jpg
0.0802428126335144,0.9197572469711304,0.0,314.jpg
1.062209590667312e-17,1.0,0.0,315.jpg
1.0,0.0,0.0,316.jpg
0.0,1.0,0.0,317.jpg
0.0,1.0,0.0,318.jpg
0.0,1.0,0.0,319.jpg
0.0,3.7772000105875444e-38,1.0,32.jpg
0.0,1.0,0.0,320.jpg
0.0,1.0,0.0,321.jpg
0.0,1.0,0.0,322.jpg
1.7675956184848296e-11,1.0,4.4881492412244134e-18,323.jpg
0.8300389051437378,0.16996106505393982,2.1162667247150823e-37,324.jpg
1.0,0.0,0.0,325.jpg
0.0,0.0,1.0,326.jpg
1.0,3.3192476545096383e-10,3.5450499768594735e-38,327.jpg
1.0,5.284861069504357e-19,0.0,328.jpg
1.0,3.138124734377744e-26,3.1781721737275616e-17,329.jpg
1.0,0.0,0.0,33.jpg
0.9999995231628418,4.3390812720645044e-07,0.0,330.jpg
1.0,2.891136819406742e-29,1.3638271845195504e-08,331.jpg
6.50990464197248e-31,1.0,0.0,332.jpg
3.5694411365435386e-27,1.0,7.62220453420781e-10,333.jpg
0.0,0.0,1.0,334.jpg
0.0,1.0,0.0,335.jpg
1.4454929455088776e-22,1.0,0.0,336.jpg
1.0,0.0,0.0,337.jpg
0.0,1.0,0.0,338.jpg
1.0,0.0,0.0,339.jpg
0.0,1.0,0.0,34.jpg
1.0,0.0,0.0,340.jpg
0.0,1.0,0.0,341.jpg
1.0,0.0,0.0,342.jpg
0.0,7.850355359551031e-06,0.9999921321868896,343.jpg
0.0,1.0,0.0,344.jpg
1.0,0.0,0.0,345.jpg
1.9454419941666856e-07,0.9999997615814209,6.731070558650123e-15,346.jpg
1.0,0.0,0.0,347.jpg
0.0,5.946059445705032e-06,0.9999940395355225,348.jpg
0.0,1.0,0.0,349.jpg
1.0,6.033798460869377e-11,0.0,35.jpg
1.0,0.0,0.0,350.jpg
1.0,0.0,0.0,351.jpg
0.0,0.0,1.0,352.jpg
0.0,0.0,1.0,353.jpg
9.283870737062869e-16,1.0,0.0,354.jpg
0.9999994039535522,6.879836516893392e-17,6.061797535039659e-07,355.jpg
1.0,0.0,0.0,356.jpg
0.9490283727645874,0.05097152665257454,6.423579890224573e-08,357.jpg
0.0,1.0,0.0,358.jpg
0.0,1.0,0.0,359.jpg
6.0060102246639315e-34,1.0,0.0,36.jpg
0.0,1.0,0.0,360.jpg
1.0,0.0,0.0,361.jpg
0.0,5.514395913990064e-17,1.0,362.jpg
1.0,3.484640900348213e-27,0.0,363.jpg
0.0,0.0,1.0,364.jpg
0.0,1.0,0.0,365.jpg
0.0,0.0,1.0,366.jpg
1.0,6.866598334298773e-25,4.495529282166899e-09,367.jpg
1.0,7.757197717545253e-32,1.7437427383620443e-38,368.jpg
1.3610475221089314e-14,1.2110068325910106e-07,0.9999998807907104,369.jpg
1.4259846466302406e-05,8.603277819929644e-06,0.9999771118164062,37.jpg
0.0,1.0,4.8472982418954434e-17,370.jpg
0.0,1.0,2.710719948102141e-32,371.jpg
1.0,0.0,0.0,372.jpg
0.0,1.0,0.0,373.jpg
1.0,0.0,0.0,374.jpg
0.0,1.0,0.0,375.jpg
8.098318795727933e-36,1.0,0.0,376.jpg
1.0,1.9831343598536444e-12,0.0,377.jpg
0.0,1.0,0.0,378.jpg
6.640104519719024e-22,0.0,1.0,379.jpg
0.0,0.0,1.0,38.jpg
0.0,1.0,6.365432536021536e-25,380.jpg
0.0,0.0,1.0,381.jpg
1.0,0.0,0.0,382.jpg
0.0,1.0,0.0,383.jpg
0.0,0.0,1.0,384.jpg
0.0,0.0,1.0,385.jpg
0.0,1.0,0.0,386.jpg
2.2027187185358343e-08,0.4826638996601105,0.5173360705375671,387.jpg
1.0,2.9425903391111197e-19,0.0,388.jpg
0.0,1.0,0.0,389.jpg
0.0,9.824580038397812e-11,1.0,39.jpg
0.0,9.949585159924361e-23,1.0,390.jpg
1.0,0.0,0.0,391.jpg
2.6571022372770313e-18,1.0,0.0,392.jpg
0.0,1.0,9.118144626548085e-37,393.jpg
1.2350977005983466e-17,1.0,0.0,394.jpg
5.853474624686576e-32,1.0,0.0,395.jpg
0.9999815225601196,1.8518376236897893e-05,0.0,396.jpg
0.0,0.8245066404342651,0.17549337446689606,397.jpg
0.0,0.0,1.0,398.jpg
1.753666135917431e-11,2.0820011441045554e-23,1.0,399.jpg
0.0,0.0,1.0,4.jpg
2.1359758579919674e-13,0.0,1.0,40.jpg
0.0,1.0,0.0,400.jpg
0.0,1.0,8.453716390045185e-21,401.jpg
1.0,0.0,0.0,402.jpg
0.0,1.0,0.0,403.jpg
1.0,1.4923051246965845e-30,0.0,404.jpg
0.0,1.0,0.0,405.jpg
1.0,0.0,0.0,406.jpg
0.0,1.0,0.0,407.jpg
1.0,0.0,0.0,408.jpg
1.0,5.993997407082497e-33,0.0,409.jpg
1.0,4.1242192849977064e-32,0.0,41.jpg
0.0,1.0,0.0,410.jpg
0.0,0.0,1.0,411.jpg
0.0,0.0,1.0,412.jpg
1.0,9.415912875510345e-30,0.0,413.jpg
1.0,0.0,0.0,414.jpg
1.0,0.0,0.0,415.jpg
1.0,0.0,0.0,416.jpg
0.0,1.0,0.0,417.jpg
0.0,1.0,0.0,418.jpg
0.0,0.0,1.0,419.jpg
1.0,0.0,0.0,42.jpg
0.0,3.861504452580984e-34,1.0,420.jpg
0.0,1.0,3.2587206266754265e-09,421.jpg
1.0,2.9554824659456415e-19,0.0,422.jpg
1.0,0.0,0.0,423.jpg
1.0,6.160249321535485e-26,0.0,424.jpg
0.0,7.828431264611862e-30,1.0,425.jpg
0.0,1.0,0.0,426.jpg
0.0,1.0,0.0,427.jpg
0.0,1.0,0.0,428.jpg
0.0,1.0,0.0,429.jpg
1.0,0.0,0.0,43.jpg
0.0,1.0,0.0,430.jpg
1.0,0.0,0.0,431.jpg
0.9986972212791443,0.001302757766097784,0.0,432.jpg
6.766691373893963e-11,1.0,1.1507924677643036e-35,433.jpg
1.0,0.0,0.0,434.jpg
0.0,3.6432010896129536e-21,1.0,435.jpg
0.0,1.0,2.1090743192272754e-17,436.jpg
0.0,1.0,0.0,437.jpg
0.0,1.0,0.0,438.jpg
0.0,1.0,0.0,439.jpg
0.0,1.0,0.0,44.jpg
1.0,0.0,0.0,440.jpg
1.0065049309559981e-06,0.9999990463256836,0.0,441.jpg
0.0,1.0,8.413587794197622e-16,442.jpg
0.0,1.0,0.0,443.jpg
0.0,1.0,0.0,444.jpg
1.0,3.530902237258715e-10,0.0,445.jpg
5.7684020356627346e-36,0.22507344186306,0.7749265432357788,446.jpg
1.0,1.2279691533269637e-35,0.0,447.jpg
1.0,0.0,0.0,448.jpg
9.772728277006628e-35,1.0,0.0,449.jpg
0.0,6.703438737188472e-33,1.0,45.jpg
0.0,0.9999986886978149,1.2934094684169395e-06,450.jpg
0.0,1.1702222861183976e-27,1.0,451.jpg
0.0,1.0,0.0,452.jpg
4.3474212156097815e-35,1.0,0.0,453.jpg
0.0,6.390141184909574e-28,1.0,454.jpg
0.0,8.466445164551739e-33,1.0,455.jpg
5.22900753071761e-29,3.40769861395529e-06,0.999996542930603,456.jpg
1.0,0.0,0.0,457.jpg
0.0,1.0,0.0,458.jpg
1.0,2.3505404843663855e-14,2.674093065035965e-11,459.jpg
1.0,0.0,0.0,46.jpg
0.0,1.0,0.0,460.jpg
0.0,1.0,0.0,461.jpg
0.0,1.0,0.0,462.jpg
0.0,1.0,0.0,463.jpg
1.6232330608545453e-06,0.9999983310699463,0.0,464.jpg
1.0,0.0,0.0,465.jpg
9.399646376667139e-17,1.0,0.0,466.jpg
1.488868056620518e-11,1.0,0.0,467.jpg
1.0,1.9583371300272882e-16,0.0,468.jpg
0.0,0.0,1.0,469.jpg
8.977787594882334e-34,1.0,8.429762079610959e-20,47.jpg
0.0,1.8723550476548298e-23,1.0,470.jpg
0.0,1.0,0.0,471.jpg
1.0,0.0,0.0,472.jpg
0.0,4.787292579219924e-35,1.0,473.jpg
0.0,1.0,0.0,474.jpg
0.02255137264728546,0.9774486422538757,4.2566400708030083e-13,475.jpg
0.0,0.0,1.0,476.jpg
1.0,0.0,0.0,477.jpg
1.741363053309928e-38,1.0,0.0,478.jpg
0.0,1.0,0.0,479.jpg
0.0,0.0,1.0,48.jpg
0.0,0.0,1.0,480.jpg
0.0,1.0,4.789548859040625e-16,481.jpg
1.0,0.0,0.0,482.jpg
0.0,1.0,0.0,483.jpg
1.0,0.0,0.0,484.jpg
1.0,5.409609728647127e-19,1.4194226611414455e-15,485.jpg
1.0,3.789844364032605e-15,8.911499965675505e-17,486.jpg
1.0,0.0,0.0,487.jpg
0.0,1.0,0.0,488.jpg
1.0,0.0,0.0,489.jpg
0.0,1.0,0.0,49.jpg
0.0011917316587641835,0.9988082647323608,2.0342355915079044e-35,490.jpg
1.0,0.0,0.0,491.jpg
5.273147252182753e-09,0.0,1.0,492.jpg
0.0,1.0,0.0,493.jpg
1.0,9.786078982462935e-21,0.0,494.jpg
3.2847827580238624e-15,1.0,7.603344024185129e-21,495.jpg
1.0,0.0,0.0,496.jpg
5.605455660038082e-21,1.0,3.4613317012505035e-30,497.jpg
0.0,0.9999264478683472,7.349280349444598e-05,498.jpg
0.0,1.0,9.738402046886903e-23,499.jpg
0.0,1.0,0.0,5.jpg
0.400444358587265,0.5995556712150574,1.1633847097486383e-13,50.jpg
1.0225862823176612e-08,0.03852751851081848,0.9614725112915039,500.jpg
1.0,2.250430119048521e-33,0.0,501.jpg
0.0,1.0805159103646315e-37,1.0,502.jpg
0.0,0.0,1.0,503.jpg
0.0,1.0,0.0,504.jpg
1.0,0.0,0.0,505.jpg
0.0,1.0,0.0,506.jpg
0.0,1.0,0.0,507.jpg
0.0,1.0,0.0,508.jpg
0.0,1.0,0.0,509.jpg
1.0,0.0,4.298662015223216e-18,51.jpg
1.0,0.0,3.886734545321957e-10,510.jpg
0.0,0.0,1.0,511.jpg
0.9157353043556213,0.08426465839147568,0.0,52.jpg
0.0,1.0,0.0,53.jpg
0.0,2.9296311367943417e-06,0.9999970197677612,54.jpg
0.0,0.0,1.0,55.jpg
0.0,0.0,1.0,56.jpg
1.0,0.0,0.0,57.jpg
0.0,1.0,0.0,58.jpg
1.0,0.0,0.0,59.jpg
0.0,1.0,0.0,6.jpg
0.0,1.0,0.0,60.jpg
1.0,3.1951842371003217e-21,1.3339794831365888e-14,61.jpg
0.0,0.0,1.0,62.jpg
1.0,3.3204621343720393e-37,0.0,63.jpg
0.0,1.0,0.0,64.jpg
0.0,1.0,0.0,65.jpg
0.0,1.0,0.0,66.jpg
1.0,0.0,0.0,67.jpg
0.0,1.0,0.0,68.jpg
0.0,1.0,0.0,69.jpg
0.0,1.0,0.0,7.jpg
1.0,0.0,0.0,70.jpg
1.0,0.0,0.0,71.jpg
0.0,1.0,0.0,72.jpg
0.0,1.0,0.0,73.jpg
0.0,1.0,1.718121894755953e-10,74.jpg
0.0,1.0,0.0,75.jpg
0.0,1.0,0.0,76.jpg
1.0,6.632295687551692e-18,0.0,77.jpg
1.0,0.0,0.0,78.jpg
1.0,0.0,0.0,79.jpg
3.242638312364766e-31,1.0,0.0,8.jpg
1.0,0.0,0.0,80.jpg
0.0,1.0,0.0,81.jpg
1.0,0.0,0.0,82.jpg
1.0,4.198685409513423e-17,0.0,83.jpg
1.0,8.749357349735476e-10,1.4519463207516513e-24,84.jpg
1.0,0.0,0.0,85.jpg
1.0,0.0,0.0,86.jpg
1.1089147906741124e-23,1.4782165213423182e-27,1.0,87.jpg
1.0,0.0,0.0,88.jpg
3.9132905249594785e-10,0.0,1.0,89.jpg
0.0,1.0,0.0,9.jpg
3.203301512316495e-20,1.0,0.0,90.jpg
2.0723811166500152e-16,1.0,0.0,91.jpg
0.0,1.0,0.0,92.jpg
0.0,1.0,0.0,93.jpg
0.0,1.0,6.743403110021766e-24,94.jpg
4.396738442309367e-19,0.9999995231628418,4.97579662805947e-07,95.jpg
0.0,1.0,0.0,96.jpg
0.0,7.153239905656193e-34,1.0,97.jpg
0.0,1.0,0.0,98.jpg
0.0,1.0,0.0,99.jpg
1.0,0.0,1.382577769734418e-34,10000.jpg
4.026818771762919e-07,3.574568641084852e-09,0.9999996423721313,10001.jpg
0.0,1.0,0.0,10002.jpg
5.200470054589346e-10,1.0,6.794341880127956e-26,10003.jpg
6.989710507299679e-22,2.7569726057663502e-08,1.0,10004.jpg
1.0,0.0,0.0,10005.jpg
0.0,1.0,0.0,10006.jpg
0.0,0.0,1.0,10007.jpg
7.138890289146469e-22,1.0,8.674789062948543e-27,10008.jpg
0.0,1.0,4.0580059295939016e-38,10009.jpg
1.0,1.03856558030499e-25,0.0,10010.jpg
1.6022597789402268e-33,1.0,8.071366686124293e-09,10011.jpg
0.0,1.0,0.0,10012.jpg
0.0003379202098585665,0.9270509481430054,0.07261113077402115,10013.jpg
0.0,1.0,0.0,10014.jpg
1.0,0.0,0.0,10015.jpg
2.1826271683237166e-22,1.0,0.0,10016.jpg
1.0,1.14929262714639e-19,0.0,10017.jpg
0.0,1.0,0.0,10018.jpg
0.0,1.0,0.0,10019.jpg
0.0,1.0,4.014458473181634e-18,10020.jpg
0.0,1.0,0.0,10021.jpg
6.065191065517442e-16,1.0,2.490259933953133e-24,10022.jpg
1.4187012736205155e-17,1.0,0.0,10023.jpg
1.0,1.7671336035167168e-15,0.0,10024.jpg
0.005211332812905312,0.994788646697998,0.0,10025.jpg
0.0,1.0,0.0,10026.jpg
1.0,0.0,0.0,10027.jpg
0.0,0.0,1.0,10028.jpg
0.0,1.0,8.475550990205694e-12,10029.jpg
0.0,1.0,0.0,10030.jpg
0.0,0.0,1.0,10031.jpg
1.0,1.2039883618760678e-20,4.445965535759854e-22,10032.jpg
1.0,0.0,0.0,10033.jpg
0.28134387731552124,0.718656063079834,0.0,10034.jpg
0.0,1.0,0.0,10035.jpg
1.0,0.0,0.0,10036.jpg
4.673964886467911e-37,1.0,2.787241619547113e-20,10037.jpg
0.0,1.0,0.0,10038.jpg
1.0,0.0,0.0,10039.jpg
0.00021922185260336846,0.0,0.9997808337211609,10040.jpg
0.0,1.0,0.0,10041.jpg
0.0,1.0,0.0,10042.jpg
1.0,0.0,0.0,10043.jpg
1.0,0.0,5.781128905186158e-18,10044.jpg
0.0,1.0,0.0,10045.jpg
1.0,1.3502585015869762e-24,0.0,10046.jpg
0.0,1.0,0.0,10047.jpg
0.0,1.0,0.0,10048.jpg
0.0,0.0,1.0,10049.jpg
0.0,1.0,0.0,10050.jpg
0.0,1.2673305601566126e-13,1.0,10051.jpg
0.0,1.0,0.0,10052.jpg
0.0,7.783404281165487e-16,1.0,10053.jpg
6.382553596750995e-09,1.0,0.0,10054.jpg
0.0,0.0,1.0,10055.jpg
1.0,0.0,0.0,10056.jpg
2.972071190559359e-17,1.0,6.676654654268448e-22,10057.jpg
2.4262854859022885e-35,0.0,1.0,10058.jpg
0.0,1.0,0.0,10059.jpg
1.5133271372147483e-11,1.0,0.0,10060.jpg
4.995623420124116e-38,1.0,0.0,10061.jpg
0.0,1.0,0.0,10062.jpg
1.0,3.1436393035135463e-24,0.0,10063.jpg
0.0,1.0,0.0,10064.jpg
1.0,3.17900039590914e-22,0.0,10065.jpg
0.0,3.8387505446089674e-21,1.0,10066.jpg
2.1252262449866777e-10,1.0,0.0,10067.jpg
1.0310779344070996e-31,8.75935963584986e-25,1.0,10068.jpg
1.0,0.0,0.0,10069.jpg
0.999997615814209,2.3507775495090755e-06,0.0,10070.jpg
3.186845427144795e-28,5.375806358642876e-05,0.9999462366104126,10071.jpg
0.0,9.563853382132947e-06,0.9999904632568359,10072.jpg
0.9376102089881897,1.0719473388450651e-26,0.062389764934778214,10073.jpg
1.0,0.0,0.0,10074.jpg
0.0,1.0,1.0375028066484868e-13,10075.jpg
1.0,3.868871868714487e-29,1.4081943397325798e-22,10076.jpg
0.0,1.442431514942638e-13,1.0,10077.jpg
0.0,1.0,0.0,10078.jpg
0.0,0.0,1.0,10079.jpg
0.0,1.0,0.0,10080.jpg
1.0,5.045182674603034e-17,6.527773146153341e-27,10081.jpg
0.0,1.0,1.2380179914855465e-24,10082.jpg
0.0,1.4328782846574403e-20,1.0,10083.jpg
1.0,7.138028015885034e-12,0.0,10084.jpg
1.0,0.0,0.0,10085.jpg
2.9935793577351433e-07,0.9999996423721313,1.1174590576869606e-14,10086.jpg
0.0,0.0,1.0,10087.jpg
6.087588522466977e-14,1.0,1.6474140067041648e-37,10088.jpg
3.71012840222159e-21,1.0,1.2636584475148745e-33,10089.jpg
0.0,1.0,0.0,10090.jpg
1.0,0.0,0.0,10091.jpg
0.0,1.0,0.0,10092.jpg
0.0,1.0,0.0,10093.jpg
1.0,0.0,0.0,10094.jpg
0.0,0.0,1.0,10095.jpg
1.0,0.0,0.0,10096.jpg
0.0,1.0,0.0,10097.jpg
